unitid,name_en,city,st,lat,lng
107141,John Brown University,Siloam Springs,AR,36.18981,-94.56028
107512,Ouachita Baptist University,Arkadelphia,AR,34.12609,-93.05247
107558,University of the Ozarks,Clarksville,AR,35.47628,-93.46722
107600,Philander Smith University,Little Rock,AR,34.73713,-92.28301
107877,Williams Baptist University,Walnut Ridge,AR,36.12568,-90.94028
107983,Southern Arkansas University Main Campus,Magnolia,AR,33.29162,-93.23592
108092,University of Arkansas-Fort Smith,Fort Smith,AR,35.38418,-94.37373
108232,Academy of Art University,San Francisco,CA,37.78794,-122.40058
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,37.80597,-122.26984
108861,Berkeley School of Theology,Berkeley,CA,37.86525,-122.25615
108870,American Film Institute Conservatory,Los Angeles,CA,34.10767,-118.31002
109350,Antelope Valley Community College District,Lancaster,CA,34.67621,-118.18617
109651,Art Center College of Design,Pasadena,CA,34.16903,-118.18510
109785,Azusa Pacific University,Azusa,CA,34.13005,-117.88837
109819,Bakersfield College,Bakersfield,CA,35.40911,-118.97375
110060,Bethesda University,Anaheim,CA,33.84230,-117.94132
110097,Biola University,La Mirada,CA,33.90620,-118.01437
110219,Bryan University,Tempe,AZ,33.43778,-111.94420
110316,California Institute of Integral Studies,San Francisco,CA,37.77492,-122.41610
110361,California Baptist University,Riverside,CA,33.92932,-117.42562
110370,California College of the Arts,San Francisco,CA,37.76749,-122.39945
110398,University of California College of the Law-San Francisco,San Francisco,CA,37.78114,-122.41570
110404,California Institute of Technology,Pasadena,CA,34.13735,-118.12588
110413,California Lutheran University,Thousand Oaks,CA,34.22457,-118.87892
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,35.29951,-120.65731
110468,Alliant International University-San Diego,San Diego,CA,32.89706,-117.09440
110486,California State University-Bakersfield,Bakersfield,CA,35.35001,-119.10471
110495,California State University-Stanislaus,Turlock,CA,37.52577,-120.85251
110510,California State University-San Bernardino,San Bernardino,CA,34.18262,-117.32380
110529,California State Polytechnic University-Pomona,Pomona,CA,34.05791,-117.82148
110538,California State University-Chico,Chico,CA,39.72971,-121.84486
110547,California State University-Dominguez Hills,Carson,CA,33.86477,-118.25592
110556,California State University-Fresno,Fresno,CA,36.81115,-119.74457
110565,California State University-Fullerton,Fullerton,CA,33.88151,-117.88545
110574,California State University-East Bay,Hayward,CA,37.65769,-122.05413
110583,California State University-Long Beach,Long Beach,CA,33.78282,-118.11204
110592,California State University-Los Angeles,Los Angeles,CA,34.06693,-118.16896
110608,California State University-Northridge,Northridge,CA,34.24013,-118.52932
110617,California State University-Sacramento,Sacramento,CA,38.55942,-121.42355
110635,University of California-Berkeley,Berkeley,CA,37.87192,-122.26046
110644,University of California-Davis,Davis,CA,38.53967,-121.74957
110653,University of California-Irvine,Irvine,CA,33.64843,-117.84125
110662,University of California-Los Angeles,Los Angeles,CA,34.07178,-118.44218
110671,University of California-Riverside,Riverside,CA,33.97246,-117.32741
110680,University of California-San Diego,La Jolla,CA,32.87775,-117.23587
110699,University of California-San Francisco,San Francisco,CA,37.76374,-122.45849
110705,University of California-Santa Barbara,Santa Barbara,CA,34.41630,-119.84643
110714,University of California-Santa Cruz,Santa Cruz,CA,36.99558,-122.05880
110778,Sofia University,Palo Alto,CA,37.43033,-122.10866
111045,Haven University,Garden Grove,CA,33.77739,-117.93941
111081,California Institute of the Arts,Valencia,CA,34.39327,-118.56684
111188,Cal Poly Maritime Academy,Vallejo,CA,38.06906,-122.23155
111391,California Western School of Law,San Diego,CA,32.72219,-117.16242
111461,College of the Canyons,Santa Clarita,CA,34.40399,-118.56870
111638,Casa Loma College-Los Angeles,Sherman Oaks,CA,34.15510,-118.46655
111887,Cerritos College,Norwalk,CA,33.88687,-118.09734
111948,Chapman University,Orange,CA,33.79302,-117.85252
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,33.92566,-118.24279
112075,Concordia University-Irvine,Irvine,CA,33.65366,-117.81230
112084,San Diego Christian College,Santee,CA,32.84345,-116.97809
112127,Church Divinity School of the Pacific,Berkeley,CA,37.87618,-122.26112
112251,Claremont Graduate University,Claremont,CA,34.10359,-117.71370
112260,Claremont McKenna College,Claremont,CA,34.10215,-117.71119
112394,University of Silicon Valley,San Jose,CA,37.41405,-121.94087
112525,Western University of Health Sciences,Pomona,CA,34.05809,-117.74773
112570,California College of ASU,Los Angeles,CA,34.03936,-118.25968
113111,Crafton Hills College,Yucaipa,CA,34.03918,-117.10117
113236,Cypress College,Cypress,CA,33.82833,-118.02514
113333,De Anza College,Cupertino,CA,37.31991,-122.04578
113582,Design Institute of San Diego,San Diego,CA,32.88093,-117.16737
113698,Dominican University of California,San Rafael,CA,37.98128,-122.51205
113704,Dominican School of Philosophy & Theology,Berkeley,CA,37.88110,-122.26461
113856,East Los Angeles College,Monterey Park,CA,34.04053,-118.14878
114433,Feather River Community College District,Quincy,CA,39.95310,-120.97307
114549,Fielding Graduate University,Santa Barbara,CA,34.42941,-119.71716
114585,Five Branches University,Santa Cruz,CA,36.96435,-121.99824
114716,Foothill College,Los Altos Hills,CA,37.36166,-122.12796
114734,Franciscan School of Theology,San Diego,CA,32.77082,-117.19207
114789,Fresno City College,Fresno,CA,36.76816,-119.79610
114813,Fresno Pacific University,Fresno,CA,36.72683,-119.73520
114840,Fuller Theological Seminary,Pasadena,CA,34.14778,-118.14026
115010,Glendale Career College,Glendale,CA,34.14977,-118.25472
115083,Golden Gate University,San Francisco,CA,37.78937,-122.39897
115214,Graduate Theological Union,Berkeley,CA,37.87554,-122.26185
115409,Harvey Mudd College,Claremont,CA,34.10652,-117.70984
115746,Pacifica Graduate Institute,Santa Barbara CA,CA,34.42088,-119.58041
115755,California State Polytechnic University-Humboldt,Arcata,CA,40.87748,-124.07829
115773,Humphreys University,Stockton,CA,38.01149,-121.31692
116226,Interior Designers Institute,Newport Beach,CA,33.64139,-117.86572
116846,American Jewish University,Los Angeles,CA,34.12815,-118.47171
117104,Life Pacific University,San Dimas,CA,34.09871,-117.82939
117140,University of La Verne,La Verne,CA,34.10086,-117.77326
117168,Laguna College of Art and Design,Laguna Beach,CA,33.56145,-117.77256
117283,Latin American Bible Institute,La Puente,CA,34.03099,-117.98960
117520,Life Chiropractic College West,Hayward,CA,37.63810,-122.11762
117557,Lincoln University,Oakland,CA,37.80479,-122.26974
117575,Southern California Seminary,El Cajon,CA,32.79961,-116.90546
117627,La Sierra University,Riverside,CA,33.91070,-117.50005
117636,Loma Linda University,Loma Linda,CA,34.05124,-117.26060
117672,Southern California University of Health Sciences,Whittier,CA,33.92297,-117.98340
117733,Los Angeles Valley College,Valley Glen,CA,34.17517,-118.42173
117751,The Master's University and Seminary,Santa Clarita,CA,34.38176,-118.51819
117867,Los Angeles Mission College,Sylmar,CA,34.31467,-118.41950
117946,Loyola Marymount University,Los Angeles,CA,33.97085,-118.41574
118693,Menlo College,Atherton,CA,37.45347,-122.19080
118912,MiraCosta College,Oceanside,CA,33.19048,-117.30261
118976,Modesto Junior College,Modesto,CA,37.65106,-121.00979
119137,Moorpark College,Moorpark,CA,34.30115,-118.83453
119173,Mount Saint Mary's University,Los Angeles,CA,34.08532,-118.48288
119270,Musicians Institute,Hollywood,CA,34.10127,-118.33758
119605,National University,San Diego,CA,32.82930,-117.12730
119678,Naval Postgraduate School,Monterey,CA,36.59716,-121.87425
119775,Newschool of Architecture and Design,San Diego,CA,32.71331,-117.15330
120184,Notre Dame de Namur University,Belmont,CA,37.51711,-122.28479
120254,Occidental College,Los Angeles,CA,34.12712,-118.21091
120403,Otis College of Art and Design,Los Angeles,CA,33.95661,-118.41661
120537,Hope International University,Fullerton,CA,33.87616,-117.88573
120698,Palo Alto University,Palo Alto,CA,37.38222,-122.18744
120768,Pacific Oaks College,Pasadena,CA,34.15338,-118.15132
120795,Pacific School of Religion,Berkeley,CA,37.87669,-122.26315
120838,Pacific States University,Los Angeles,CA,34.06132,-118.29841
120865,Pacific Union College,Angwin,CA,38.57059,-122.44031
120883,University of the Pacific,Stockton,CA,37.98142,-121.31230
121150,Pepperdine University,Malibu,CA,34.03779,-118.70708
121257,Pitzer College,Claremont,CA,34.10411,-117.70667
121309,Point Loma Nazarene University,San Diego,CA,32.71839,-117.25026
121345,Pomona College,Claremont,CA,34.09903,-117.71456
121619,Santa Ana College,Santa Ana,CA,33.75931,-117.88756
121628,RAND School of Public Policy,Santa Monica,CA,34.00973,-118.49065
121691,University of Redlands,Redlands,CA,34.06422,-117.16322
121886,Rio Hondo College,Whittier,CA,34.01982,-118.03351
122117,Dongguk University Los Angeles,Los Angeles,CA,34.06597,-118.28952
122296,Samuel Merritt University,Oakland,CA,37.82029,-122.26633
122339,San Diego City College,San Diego,CA,32.71740,-117.15273
122375,San Diego Mesa College,San Diego,CA,32.80383,-117.16916
122384,San Diego Miramar College,San Diego,CA,32.90976,-117.12026
122409,San Diego State University,San Diego,CA,32.77525,-117.07123
122436,University of San Diego,San Diego,CA,32.77082,-117.19207
122506,San Francisco Conservatory of Music,San Francisco,CA,37.77554,-122.42029
122597,San Francisco State University,San Francisco,CA,37.72122,-122.47680
122612,University of San Francisco,San Francisco,CA,37.77662,-122.45048
122649,San Joaquin College of Law,Clovis,CA,36.82448,-119.69766
122685,San Joaquin Valley College-Visalia,Visalia,CA,36.32805,-119.38498
122728,William Jessup University,Rocklin,CA,38.81973,-121.29231
122755,San Jose State University,San Jose,CA,37.33657,-121.88062
122931,Santa Clara University,Santa Clara,CA,37.34836,-121.93784
122977,Santa Monica College,Santa Monica,CA,34.01702,-118.46976
123095,Saybrook University,Pasadena,CA,34.15310,-118.15215
123165,Scripps College,Claremont,CA,34.10415,-117.71129
123280,Shasta Bible College and Graduate School,Redding,CA,40.56603,-122.31442
123299,Shasta College,Redding,CA,40.62573,-122.31798
123457,Simpson University,Redding,CA,40.61334,-122.33298
123509,Skyline College,San Bruno,CA,37.63042,-122.46733
123554,Saint Mary's College of California,Moraga,CA,37.84073,-122.10903
123563,Solano Community College,Fairfield,CA,38.23588,-122.12237
123572,Sonoma State University,Rohnert Park,CA,38.34027,-122.67707
123633,South Baylo University,Anaheim,CA,33.84829,-117.95842
123651,Vanguard University of Southern California,Costa Mesa,CA,33.66269,-117.90091
123916,Starr King School for the Ministry,Oakland,CA,37.80353,-122.27072
123943,Marshall B Ketchum University,Fullerton,CA,33.88935,-117.88623
123952,Southern California Institute of Architecture,Los Angeles,CA,34.04422,-118.23280
123961,University of Southern California,Los Angeles,CA,34.02128,-118.28417
123970,Southwestern Law School,Los Angeles,CA,34.06156,-118.28837
124113,Taft College,Taft,CA,35.14934,-119.45975
124283,Claremont School of Theology,Los Angeles,CA,34.06492,-118.43249
124292,Thomas Aquinas College,Santa Paula,CA,34.42901,-119.08714
124487,Epic Bible College & Graduate School,Sacramento,CA,38.64515,-121.36264
125037,The Colleges of Law at Ventura,Ventura,CA,34.25747,-119.23299
125091,Victor Valley College,Victorville,CA,34.47223,-117.26146
125231,Walden University,Minneapolis,MN,44.98125,-93.26574
125471,West Los Angeles College,Culver City,CA,34.00451,-118.38666
125532,Carrington College-Sacramento,Sacramento,CA,38.55610,-121.37138
125718,Westminster Theological Seminary in California,Escondido,CA,33.12145,-117.04637
125727,Westmont College,Santa Barbara,CA,34.45015,-119.66252
125763,Whittier College,Whittier,CA,33.97877,-118.03230
125897,Woodbury University,Burbank,CA,34.20801,-118.34115
126012,The Wright Institute,Berkeley,CA,37.86822,-122.25317
126049,Thomas Jefferson School of Law,San Diego,CA,32.71760,-117.15786
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,34.08547,-118.34661
126182,Adams State University,Alamosa,CO,37.47364,-105.87964
126207,Aims Community College,Greeley,CO,40.40956,-104.76341
126289,Arapahoe Community College,Littleton,CO,39.60751,-105.01863
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,39.74515,-104.83772
126580,University of Colorado Colorado Springs,Colorado Springs,CO,38.89274,-104.80030
126614,University of Colorado Boulder,Boulder,CO,40.00878,-105.27082
126669,Colorado Christian University,Lakewood,CO,39.71388,-105.09456
126678,Colorado College,Colorado Springs,CO,38.84886,-104.82270
126687,Concorde Career College-Aurora,Aurora,CO,39.71870,-104.86709
126711,Colorado Mountain College,Glenwood Springs,CO,39.54636,-107.32444
126748,Colorado Northwestern Community College,Rangely,CO,40.08111,-108.79005
126775,Colorado School of Mines,Golden,CO,39.75144,-105.22336
126818,Colorado State University-Fort Collins,Fort Collins,CO,40.57481,-105.08073
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,38.89507,-104.85716
126863,Community College of Aurora,Aurora,CO,39.71788,-104.80267
126942,Community College of Denver,Denver,CO,39.74141,-105.00104
126979,Denver Seminary,Littleton,CO,39.60060,-105.02236
127060,University of Denver,Denver,CO,39.67801,-104.96326
127185,Fort Lewis College,Durango,CO,37.27594,-107.86742
127200,Front Range Community College,Westminster,CO,39.90145,-105.03807
127273,Iliff School of Theology,Denver,CO,39.67593,-104.96066
127389,Lamar Community College,Lamar,CO,38.06889,-102.61614
127556,Colorado Mesa University,Grand Junction,CO,39.08064,-108.55327
127565,Metropolitan State University of Denver,Denver,CO,39.74420,-105.00504
127617,Morgan Community College,Fort  Morgan,CO,40.25879,-103.77182
127653,Naropa University,Boulder,CO,40.01424,-105.26699
127714,Nazarene Bible College,Colorado Springs,CO,38.86235,-104.75806
127741,University of Northern Colorado,Greeley,CO,40.41086,-104.69278
127820,Pikes Peak State College,Colorado Springs,CO,38.76429,-104.78726
127884,Pueblo Community College,Pueblo,CO,38.26212,-104.63626
127909,Red Rocks Community College,Lakewood,CO,39.72028,-105.15009
127918,Regis University,Denver,CO,39.78818,-105.03076
127945,Rocky Mountain College of Art and Design,Lakewood,CO,39.74332,-105.06991
127954,Montessori Education Center of the Rockies,Denver,CO,39.76294,-104.94341
128106,Colorado State University Pueblo,Pueblo,CO,38.30859,-104.57903
128258,Trinidad State College,Trinidad,CO,37.17206,-104.51345
128328,United States Air Force Academy,USAF Academy,CO,39.01096,-104.89136
128391,Western Colorado University,Gunnison,CO,38.54994,-106.91913
128498,Albertus Magnus College,New Haven,CT,41.33252,-72.92385
128586,Bais Binyomin Academy,Monsey,NY,41.12301,-74.07880
128744,University of Bridgeport,Bridgeport,CT,41.16474,-73.19017
128771,Central Connecticut State University,New Britain,CT,41.69250,-72.76599
128780,Charter Oak State College,New Britain,CT,41.66685,-72.78124
128902,Connecticut College,New London,CT,41.37983,-72.10732
129020,University of Connecticut,Storrs,CT,41.80910,-72.24995
129154,Goodwin University,East Hartford,CT,41.74298,-72.64032
129215,Eastern Connecticut State University,Willimantic,CT,41.72167,-72.21875
129242,Fairfield University,Fairfield,CT,41.15767,-73.25590
129491,Hartford International University for Religion and Peace,Hartford,CT,41.76986,-72.70777
129525,University of Hartford,West Hartford,CT,41.79859,-72.71521
129534,Holy Apostles College and Seminary,Cromwell,CT,41.60682,-72.64785
129774,Mitchell College,New London,CT,41.32801,-72.09523
129941,University of New Haven,West Haven,CT,41.29131,-72.96147
130183,Post University,Waterbury,CT,41.53555,-73.08150
130226,Quinnipiac University,Hamden,CT,41.41892,-72.89412
130253,Sacred Heart University,Fairfield,CT,41.22089,-73.24333
130314,University of Saint Joseph,West Hartford,CT,41.78104,-72.72965
130493,Southern Connecticut State University,New Haven,CT,41.33323,-72.94790
130590,Trinity College,Hartford,CT,41.74745,-72.69088
130624,United States Coast Guard Academy,New London,CT,41.37582,-72.10158
130697,Wesleyan University,Middletown,CT,41.55467,-72.65715
130776,Western Connecticut State University,Danbury,CT,41.40037,-73.44426
130794,Yale University,New Haven,CT,41.31116,-72.92669
130907,Delaware Technical Community College-Terry,Dover,DE,39.19837,-75.56012
130934,Delaware State University,Dover,DE,39.18717,-75.54053
130943,University of Delaware,Newark,DE,39.67958,-75.75282
130989,Goldey-Beacom College,Wilmington,DE,39.74150,-75.68962
131113,Wilmington University,New Castle,DE,39.68230,-75.58700
131159,American University,Washington,DC,38.93601,-77.08887
131283,The Catholic University of America,Washington,DC,38.93365,-76.99791
131399,University of the District of Columbia,Washington,DC,38.94382,-77.06625
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,38.93165,-76.99872
131450,Gallaudet University,Washington,DC,38.90737,-76.99367
131469,George Washington University,Washington,DC,38.89923,-77.04836
131496,Georgetown University,Washington,DC,38.90881,-77.07346
131520,Howard University,Washington,DC,38.92239,-77.01897
131803,Strayer University-District of Columbia,Washington,DC,38.90488,-77.03413
131876,Trinity Washington University,Washington,DC,38.92740,-77.00426
131973,Wesley Theological Seminary,Washington,DC,38.93961,-77.08996
132408,Baptist University of Florida,Graceville,FL,30.96271,-85.50393
132471,Barry University,Miami,FL,25.87891,-80.19892
132602,Bethune-Cookman University,Daytona Beach,FL,29.20720,-81.03295
132657,Lynn University,Boca Raton,FL,26.38599,-80.12281
132693,Eastern Florida State College,Melbourne,FL,28.17000,-80.67078
132709,Broward College,Fort Lauderdale,FL,26.11942,-80.14183
132851,College of Central Florida,Ocala,FL,29.16608,-82.17569
132903,University of Central Florida,Orlando,FL,28.60216,-81.20089
133021,Chipola College,Marianna,FL,30.78923,-85.23139
133386,Daytona State College,Daytona Beach,FL,29.20278,-81.04951
133492,Eckerd College,Saint Petersburg,FL,27.71580,-82.68704
133508,Florida SouthWestern State College,Fort Myers,FL,26.55240,-81.88710
133526,Edward Waters University,Jacksonville,FL,30.34479,-81.68488
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,29.18990,-81.04837
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,30.42850,-84.29023
133669,Florida Atlantic University,Boca Raton,FL,26.37242,-80.10298
133702,Florida State College at Jacksonville,Jacksonville,FL,30.33492,-81.65990
133711,Flagler College,Saint Augustine,FL,29.89273,-81.31489
133809,Florida College,Temple Terrace,FL,28.03494,-82.38329
133872,AdventHealth University,Orlando,FL,28.57614,-81.36769
133881,Florida Institute of Technology,Melbourne,FL,28.06577,-80.62312
133951,Florida International University,Miami,FL,25.75732,-80.37393
133960,The College of the Florida Keys,Key West,FL,24.58275,-81.74446
133979,Florida Memorial University,Miami Gardens,FL,25.91828,-80.27075
134079,Florida Southern College,Lakeland,FL,28.03244,-81.94820
134097,Florida State University,Tallahassee,FL,30.44315,-84.29506
134130,University of Florida,Gainesville,FL,29.64629,-82.34791
134237,Full Sail University,Winter Park,FL,28.59655,-81.30129
134343,Gulf Coast State College,Panama City,FL,30.18554,-85.72792
134495,Hillsborough College,Tampa,FL,27.93489,-82.45625
134510,Hobe Sound Bible College,Hobe Sound,FL,27.06630,-80.13184
134608,Indian River State College,Fort Pierce,FL,27.42416,-80.35868
134945,Jacksonville University,Jacksonville,FL,30.35323,-81.60458
135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,26.18587,-80.16396
135160,Florida Gateway College,Lake City,FL,30.17530,-82.56790
135188,Lake-Sumter State College,Leesburg,FL,28.82865,-81.79719
135364,Luther Rice College & Seminary,Lithonia,GA,33.69813,-84.12318
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL,27.43804,-82.59089
135717,Miami Dade College,Miami,FL,25.77772,-80.19086
135726,University of Miami,Coral Gables,FL,25.72126,-80.27866
136145,North Florida College,Madison,FL,30.47384,-83.42073
136172,University of North Florida,Jacksonville,FL,30.27194,-81.50914
136215,Nova Southeastern University,Fort Lauderdale,FL,26.08229,-80.24989
136233,Northwest Florida State College,Niceville,FL,30.54002,-86.47456
136330,Palm Beach Atlantic University,West Palm Beach,FL,26.70440,-80.05247
136358,Palm Beach State College,Lake Worth,FL,26.61256,-80.08653
136400,Pasco-Hernando State College,New Port Richey,FL,28.27510,-82.64673
136473,Pensacola State College,Pensacola,FL,30.47927,-87.20026
136516,Polk State College,Winter Haven,FL,28.03241,-81.71187
136701,Saint Vincent de Paul Regional Seminary,Boynton Beach,FL,26.51654,-80.12518
136774,Ringling College of Art and Design,Sarasota,FL,27.36093,-82.54780
136950,Rollins College,Winter Park,FL,28.59279,-81.34924
137032,Saint Leo University,Saint Leo,FL,28.33678,-82.25780
137078,St Petersburg College,St. Petersburg,FL,27.77326,-82.63659
137096,Santa Fe College,Gainesville,FL,29.68104,-82.43314
137209,Seminole State College of Florida,Sanford,FL,28.74548,-81.30800
137272,St. John Vianney College Seminary,Miami,FL,25.74258,-80.33741
137281,Saint Johns River State College,Palatka,FL,29.64752,-81.68139
137315,South Florida State College,Avon Park,FL,27.56974,-81.50867
137351,University of South Florida,Tampa,FL,28.06146,-82.41323
137476,St. Thomas University,Miami Gardens,FL,25.92207,-80.25327
137546,Stetson University,DeLand,FL,29.03548,-81.30075
137564,Southeastern University,Lakeland,FL,28.02973,-81.91838
137759,Tallahassee State College,Tallahassee,FL,30.44387,-84.33900
137777,Talmudic College of Florida,Miami Beach,FL,25.81200,-80.13629
137847,The University of Tampa,Tampa,FL,27.94846,-82.46483
137953,Trinity College of Jacksonville,Jacksonville,FL,30.31117,-81.79626
137962,Trinity College of Florida,Trinity,FL,28.19473,-82.67832
138187,Valencia College,Orlando,FL,28.52078,-81.46427
138275,Warner University,Lake Wales,FL,27.82575,-81.59997
138293,Webber International University,Babson Park,FL,27.83878,-81.53231
138354,University of West Florida,Pensacola,FL,30.54908,-87.21851
138558,Abraham Baldwin Agricultural College,Tifton,GA,31.48189,-83.52828
138600,Agnes Scott College,Decatur,GA,33.76927,-84.29546
138716,Albany State University,Albany,GA,31.56928,-84.14182
138761,Andrew College,Cuthbert,GA,31.77232,-84.79502
138868,Point University,West Point,GA,32.87912,-85.18493
138901,Atlanta Metropolitan State College,Atlanta,GA,33.70893,-84.40466
138929,Atlanta's John Marshall Law School,Atlanta,GA,33.76128,-84.38560
138947,Clark Atlanta University,Atlanta,GA,33.74763,-84.41258
139144,Berry College,Mount Berry,GA,34.29041,-85.18920
139153,Beulah Heights University,Atlanta,GA,33.73699,-84.35768
139199,Brenau University,Gainesville,GA,34.30312,-83.82151
139205,Brewton-Parker Christian University,Mount Vernon,GA,32.18572,-82.58614
139250,College of Coastal Georgia,Brunswick,GA,31.18198,-81.48617
139311,Clayton  State University,Morrow,GA,33.59408,-84.32817
139348,Columbia Theological Seminary,Decatur,GA,33.76429,-84.28169
139366,Columbus State University,Columbus,GA,32.50096,-84.94106
139393,Covenant College,Lookout Mountain,GA,34.96516,-85.37507
139463,Dalton State College,Dalton,GA,34.77422,-85.00277
139579,South University-Savannah,Savannah,GA,31.99948,-81.10553
139621,East Georgia State College,Swainsboro,GA,32.59494,-82.30902
139630,Emmanuel University,Franklin Springs,GA,34.28364,-83.14822
139658,Emory University,Atlanta,GA,33.79018,-84.32551
139700,Georgia Highlands College,Rome,GA,34.16979,-85.20736
139719,Fort Valley State University,Fort Valley,GA,32.53760,-83.89537
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,33.77242,-84.39483
139764,Georgia Southwestern State University,Americus,GA,32.05466,-84.21774
139861,Georgia College & State University,Milledgeville,GA,33.08279,-83.23196
139931,Georgia Southern University,Statesboro,GA,32.42615,-81.78405
139940,Georgia State University,Atlanta,GA,33.75270,-84.38667
139959,University of Georgia,Athens,GA,33.95626,-83.37404
