en,zh,ab,city,st,lat,lng,rg,type,pub,rank,chg,qs,acc,er,rr,tr,apps,sat,gpa,toefl,ielts,intl,tuition,test,rounds,ea,rdd,mf,alert,idef_c,idef_src,ivw_c,ivw_al,ivw_iv,ivw_src,cz,ce,tz,te,nz,ne,essays,idef_t,ivw_t,cds_src
California Institute of Technology,加州理工学院,Caltech,Pasadena,CA,34.138,-118.125,W,uni,0,11,-5,10,2.6%,,,6.2%,13856,,,100,7.0,14%,"$68,708",req,REA|RD,11月1日(REA),1月4日,55:45,,both,admissions.caltech.edu（International Applicants）,none,,rec,https://www.admissions.caltech.edu/apply/first-year-applicants/international-applicants,距洛杉矶市中心约20分钟车程,~20 min to downtown Los Angeles,硬核科学|小而极致,Hardcore science|Tiny & elite,"每届仅200余人的科学圣殿,师生比全美之最;只适合真正痴迷数理的学生,标化已恢复必交。",~230 students per class; the purest science temple in America. Only for the truly math/physics-obsessed. Tests required.,"[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""STEM学术兴趣题(两部分): 所选学术领域及选择原因"",""w"":""150-200词""},{""t"":""学者品格二选一: STEM中他人塑造你的学习经历 / 面对不确定性的解题过程"",""w"":""200词""},{""t"":""科学驱动力三选二: 深入钻研某STEM兴趣 / 长期坚持的问题或项目 / 创造·搭建·编码·重设计的作品"",""w"":""各200词""},{""t"":""趣味题: 你将为Caltech社区带来的贡献/活动 (另有可选:学术准备背景补充)"",""w"":""100-150词""}]",国际申请者定义为非美国公民或永久居民，且在美国境外就读中学的学生。如果您以寻求庇护者、难民或无证学生的身份身处美国，则您属于美国国内申请者。,不设招生面试;国际生被鼓励提交InitialView对话及写作样本,CDS 2024-25
Cornell University,康奈尔大学,,Ithaca,NY,42.453,-76.474,NE,uni,0,12,-1,16,8.4%,21.5%,6.3%(CDS推算),11.7%,72523,1490-1550,,100,7.5,10%,"$74,970",req,ED1|RD,11月1日(ED),1月2日,46:54,,id,faq.enrollment.cornell.edu,none,,nm,https://admissions.cornell.edu/community/blog/lets-talk-about-cornell-admissions-interviews,"纽约上州,距纽约市约4小时车程","Upstate NY, ~4 hrs to NYC",学院分申|专业齐全,"Apply by college|Any person, any study","藤校中体量最大、专业最全,按学院分开申请(酒店管理/工程/建筑各有天地);2026年秋入学起恢复标化。","Largest, broadest Ivy; you apply to a specific college (hotel, engineering, architecture...). Tests required from fall-2026 entry.","[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""全校统一文书已取消(Fall 2027起;官网文书页截至2026.8尚未同步,以Common App为准),仅需完成所申学院文书:"",""w"":""—""},{""t"":""文理学院: 学习热情如何塑造你的学术路径,哪些专业让你兴奋及原因"",""w"":""650词""},{""t"":""商学院: 用个人/学术/志愿经历描述你关心的议题及其重要性 · ILR类似(需体现与ILR契合)"",""w"":""650词""},{""t"":""工程学院: 为何学工程+为何康奈尔工程(2×200词)+四道短答(快乐来源/社区贡献/重要活动/重要成就,各100词)"",""w"":""见题""},{""t"":""人类生态600词 / 建筑艺术规划650词 / Brooks公共政策: 各院主题文书"",""w"":""见题""}]",如果您不持有美国公民身份或已获批准的永久居民身份（绿卡），则被视为国际学生；永久居民身份正在审批中的学生也被视为国际学生。无证学生（无论是否持DACA）若从美国高中毕业，在入学和经济援助方面按美国本土学生对待。康奈尔根据你目前就读的学校而非公民身份来审阅申请材料，你的材料会与来自你所在学校及同一州（美国）或同一国家的申请一起审阅。,"各学院不提供评估性面试;CAAAN校友交流仅信息性,不影响录取",CDS 2025-26
Brown University,布朗大学,,Providence,RI,41.827,-71.403,NE,uni,0,13,0,69,6.3%,14.4%,4.1%(CDS推算),7.2%,51316,1470-1550,3.98,无硬性线(建议105+),无硬性线(建议8.0+),14%,"$71,312(24-25)",req,ED1|RD,11月1日(ED),1月5日,49:51,,id,admission.brown.edu,none,,acc,https://admission.brown.edu/first-year/video-introduction,距波士顿约1小时车程,~1 hr drive to Boston,自由课程|个性表达,Open curriculum|Individuality,"无必修课的'开放课程'鼻祖,鼓励学生自己设计学术路径;适合自驱力强、有主见的孩子。",Pioneer of the no-requirements Open Curriculum — you design your own path. Best for self-driven students with a point of view.,"[{""t"":""Academic interests that excite you and how you might pursue them via Brown's Open Curriculum"",""w"":""200-250词""},{""t"":""How an aspect of your growing up inspired or challenged you; your unique contribution to Brown"",""w"":""200-250词""},{""t"":""Tell us about something that brings you joy"",""w"":""200-250词""},{""t"":""Shorts: 3 words describing you; a class you'd teach (100词); in one sentence, Why Brown (50词)"",""w"":""见各题""}]","如果你需要任何签证才能就读布朗，那您就是国际生。（原文保留）(官网现行页面未见原文,以官网为准)","无校友面试,鼓励提交90秒视频介绍;国际生可用InitialView面试代替提交",CDS 2025-26
Dartmouth College,达特茅斯学院,,Hanover,NH,43.703,-72.289,NE,uni,0,13,2,247,6.0%,21.6%,3.8%(CDS推算),9.9%,28230,1440-1550,,无硬性线(建议100+),无硬性线(建议7+),15%,"$71,525(26-27)",req,ED1|RD,11月1日(ED),1月1日,52:48,,id,admissions.dartmouth.edu/glossary-question/who-considered-international-student-dartmouth,opt,1,acc,https://admissions.dartmouth.edu/glossary-term/alumni-interview,"新英格兰山区,距波士顿约2小时","New England mountains, ~2 hrs to Boston",户外精神|紧密校友,Outdoorsy|Tight-knit alumni,"藤校中最'文理学院气质',小班教学+超强校友网;首个恢复标化的藤校,爱户外爱社群者的天堂。","The most liberal-arts-like Ivy: small classes, legendary alumni loyalty. First Ivy to reinstate testing; heaven for outdoors lovers.","[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""必答: Why Dartmouth——学术/社区/校园环境为何适合你"",""w"":""100词""},{""t"":""必答二选一: 成长环境如何塑造今日之你('Let your life speak') / 借王尔德'做你自己'自我介绍"",""w"":""250词""},{""t"":""必答六选一: 令你兴奋之事 / 积极影响他人 / 阅读改变视角 / 一次艰难对话 / 庆祝自己的兴趣 / 差异塑造身份"",""w"":""250词""}]",达特茅斯学院将所有非美国公民视为国际学生，但以下情况除外：美国永久居民、符合条件的非公民以及在美国的无证学生。,"校友面试可选且评估性,视地区校友资源不保证;已做InitialView鼓励提交",CDS 2025-26
Columbia University,哥伦比亚大学,,New York,NY,40.808,-73.962,NE,uni,0,15,-2,38,3.9%,13.2%,2.8%(CDS推算),9.0%,60247,1510-1560,,105,7.5,21%,"$74,180",opt,ED1|RD,11月1日(ED),1月1日,50:50,2027-28申请季起恢复标化要求(现G10及以下注意),id,undergrad.admissions.columbia.edu（International Applicants）,none,,nm,https://undergrad.admissions.columbia.edu/apply/firstyear,纽约曼哈顿上西区,"Upper Manhattan, New York City",核心课程|都市资源,Core Curriculum|NYC access,经典'核心课程'+曼哈顿全部资源;适合既要名著思辨又要城市实习机会的学生。,Great Books Core plus everything Manhattan offers — for students who want both deep seminars and city internships.,"[{""t"":""List texts, resources, and outlets that contributed to your intellectual development outside class"",""w"":""100词""},{""t"":""An aspect of your lived experience shaping how you'd learn from and contribute to Columbia's community"",""w"":""150词""},{""t"":""A time you disagreed about an idea; how you engaged and what you learned"",""w"":""150词""},{""t"":""A barrier or obstacle you faced and the qualities or insights you developed"",""w"":""150词""},{""t"":""Why are you interested in attending Columbia"",""w"":""150词""},{""t"":""What attracts you to your preferred areas of study"",""w"":""150词""}]",非美国公民、非永久居民、没有难民签证或庇护身份、不是无证件或DACA受益人的学生被视为国际学生。,"官方声明2023年起面试不再是申请流程的一部分,无校友面试",CDS 2024-25
"University of California, Berkeley",加州大学伯克利分校,UCB|Cal|Berkeley,Berkeley,CA,37.872,-122.259,W,uni,1,15,2,17,11.4%,,,24.2%,126864,test-blind,"4.31-4.65(加权,录取者)",80 / 新制4.5,6.5,10%,"$54,858(州外,26-27)",blind,RD,,11月30日(单轮),44:56,,id,admissions.berkeley.edu（International Applicants）,none,,nm,https://admission.universityofcalifornia.edu/how-to-apply/applying-as-a-first-year/index.html,"旧金山湾区东岸,距旧金山约30分钟","East Bay, ~30 min to San Francisco",公立之王|硬核竞争,Top public|Intense & competitive,"公立第一,CS/工程/商科神级;UC系统不看标化、单一截止日期(11月底),文书用PIQ四选四。",America's #1 public; god-tier CS/engineering. UC system is test-blind with one late-Nov deadline and its own PIQ essays.,"[{""t"":""【说明】UC全系统共用一份申请:8道PIQ选答4道,每篇不超过350词;不设主文书"",""w"":""8选4""},{""t"":""①领导力: Describe an example of your leadership experience in which you have positively influenced others, helped resolve disputes or contributed to group efforts over time"",""w"":""350词""},{""t"":""②创造力: Every person has a creative side, and it can be expressed in many ways. Describe how you express your creative side"",""w"":""350词""},{""t"":""③天赋技能: What would you say is your greatest talent or skill? How have you developed and demonstrated that talent over time?"",""w"":""350词""},{""t"":""④教育机会/障碍: Describe how you have taken advantage of a significant educational opportunity or worked to overcome an educational barrier you have faced"",""w"":""350词""},{""t"":""⑤重大挑战: Describe the most significant challenge you have faced and the steps you have taken to overcome it. How has this challenge affected your academic achievement?"",""w"":""350词""},{""t"":""⑥心仪学科: Think about an academic subject that inspires you. Describe how you have furthered this interest inside and/or outside of the classroom"",""w"":""350词""},{""t"":""⑦社区贡献: What have you done to make your school or your community a better place?"",""w"":""350词""},{""t"":""⑧个人亮点: Beyond what has already been shared in your application, what do you believe makes you a strong candidate for admissions to the University of California?"",""w"":""350词""}]",如果您需要签证才能在美国居住和学习，或将从美国境外的高中毕业，则您属于国际申请人。目前居住和学习在美国境外的美国公民、永久居民则被视为持有外国学历的国内申请人。,"加州大学统一申请流程不含面试环节,伯克利无招生面试",UC Fall 2025 profile
Rice University,莱斯大学,,Houston,TX,29.717,-95.402,S,uni,0,17,1,119,8.0%,16.8%,7.1%(CDS推算),6.9%,32473,1510-1560,,100,7.0,13%,"$67,497(24-25)",opt,ED1|ED2|RD,11月1日(ED1),1月4日(RD/ED2),50:50,,id,admission.rice.edu（International Students）,rec,1,acc,https://admission.rice.edu/apply/first-year-international-applicants,"休斯敦市中心旁,医学城资源丰富","Adjacent to Texas Medical Center, Houston",温暖小班|住宿学院,Warm & small|Residential colleges,"'南方小藤',师生关系全美最亲密之一;紧邻全球最大医学中心,理工医俱佳,建议提交标化。","A warm 'Southern Ivy' with famously close faculty ties, next to the world's largest medical center. Scores recommended.","[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""①Rice的学术兴趣方向(150词) ②Rice体验中吸引你的元素(150词)"",""w"":""各150词""},{""t"":""③二选一: 你的生命经历/视角将如何融入住宿学院制 或 change agents多元社区"",""w"":""500词""},{""t"":""The Box: 提交一张对你有意义的二维图片"",""w"":""图片""}]",莱斯大学一年级国际申请者是指将在本学年结束前完成高中学业的外国公民。外国公民包括居住在美国境外的学生，以及居住在美国但持有或计划持有有效F-1、J-1、H-1、H-4等签证/身份的学生，以及正在申请永居留权的学生。莱斯对国际学生的认定依据是其居住地或公民身份，而非其居住和学习地点。,"官方建议面试但可选且不保证,由校友或在校生主持;国际生可交InitialView",CDS 2024-25
"University of California, Los Angeles",加州大学洛杉矶分校,UCLA,Los Angeles,CA,34.069,-118.445,W,uni,1,17,-2,46,9.4%,,,23.4%,145086,test-blind,"4.44-4.78(加权,录取者)",未设线(建议100+) / 新制最低4.5,未设线(建议7.5+),8%,"$54,858(州外,26-27)",blind,RD,,11月30日(单轮),39:61,,id,admission.ucla.edu（International Applicants）,none,,nm,https://admission.ucla.edu/apply/first-year/first-year-requirements,"洛杉矶西区,近好莱坞与硅滩","Westwood, LA — near Hollywood & Silicon Beach",全美申请最多|影视传媒,Most-applied-to|Film & media,全美申请人数最多的大学;影视、传媒、生科、篮球文化俱佳。UC系统不看标化。,"America's most-applied-to university; elite film, media, biosciences. Test-blind under the UC system.","[{""t"":""【说明】UC全系统共用一份申请:8道PIQ选答4道,每篇不超过350词;不设主文书"",""w"":""8选4""},{""t"":""①领导力: Describe an example of your leadership experience in which you have positively influenced others, helped resolve disputes or contributed to group efforts over time"",""w"":""350词""},{""t"":""②创造力: Every person has a creative side, and it can be expressed in many ways. Describe how you express your creative side"",""w"":""350词""},{""t"":""③天赋技能: What would you say is your greatest talent or skill? How have you developed and demonstrated that talent over time?"",""w"":""350词""},{""t"":""④教育机会/障碍: Describe how you have taken advantage of a significant educational opportunity or worked to overcome an educational barrier you have faced"",""w"":""350词""},{""t"":""⑤重大挑战: Describe the most significant challenge you have faced and the steps you have taken to overcome it. How has this challenge affected your academic achievement?"",""w"":""350词""},{""t"":""⑥心仪学科: Think about an academic subject that inspires you. Describe how you have furthered this interest inside and/or outside of the classroom"",""w"":""350词""},{""t"":""⑦社区贡献: What have you done to make your school or your community a better place?"",""w"":""350词""},{""t"":""⑧个人亮点: Beyond what has already been shared in your application, what do you believe makes you a strong candidate for admissions to the University of California?"",""w"":""350词""}]",国际学生是指需要F-1签证才能在美国学习的学生。在申请审核过程中，所有学生都会根据其目前就读的课程进行评估，无论其国籍如何。,"官网明示不提供招生面试,仅依据UC申请材料进行评审",UCLA Fall 2025 profile
Vanderbilt University,范德堡大学,Vandy,Nashville,TN,36.145,-86.803,S,uni,0,17,1,250,5.4%,13.2%(ED),3.3%,21.8%,45409,1510-1560,3.90,未设线(建议100+),未设线(建议7.0+),11%,"$67,934",opt,ED1|ED2|RD,11月1日(ED1)/1月1日(ED2),1月1日,48:52,,id,vanderbilt.edu/financialaid（International）,none,,acc,https://admissions.vanderbilt.edu/faq/,"纳什维尔市中心,音乐之城",Downtown Nashville — Music City,快乐学霸|南方绅士,"Work hard, smile|Southern charm","'最快乐的顶尖名校',学业强但氛围友好;教育学院、人力组织发展专业独树一帜。",The 'happiest elite' — rigorous but famously friendly. Peabody education & HOD programs are one of a kind.,"[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""校训题(新): Vanderbilt motto 'Crescere aude'(敢于成长)——你的身份、文化或背景如何促成个人成长,并将如何贡献于校园社区"",""w"":""约250词""}]",如果是美国以外国家的公民，范德堡大学会将您视为国际学生；如果是美国双重国籍公民、美国永久居民、难民/避难者或居住在国外的美国公民，则不会被视为国际学生。（实质等同于现行官网“是否符合联邦学生资助资格/eligible non-citizen”口径。）,"招生办不设面试;可选提交Glimpse短视频,国际生可约InitialView视频面试",CDS 2025-26
Carnegie Mellon University,卡耐基梅隆大学,CMU,Pittsburgh,PA,40.443,-79.943,NE,uni,0,20,1,52,11.1%,20.6%,10.3%(CDS推算),8.4%,34867,1500-1560,3.89,102,7.5,22%,"$68,776",flex,ED1|ED2|RD,11月2日(ED1),1月4日,54:46,,id,cmu.edu/admission（International）,none,,rec,https://www.cmu.edu/admission/admission/international-applicants,"匹兹堡市区,距市中心约4.8公里",~5 km from downtown Pittsburgh,计算机圣地|艺术科技,CS mecca|Art × tech,"CS全美第一梯队,戏剧/设计/艺术同样顶尖;计算机学院要求SAT/ACT,其他学院Test-Flexible。",Top-tier CS plus elite drama/design. Its School of Computer Science requires SAT/ACT; other colleges are test-flexible.,"[{""t"":""What passion or inspiration led you to choose your intended area of study"",""w"":""300词""},{""t"":""How will you define a successful college experience"",""w"":""300词""},{""t"":""What do you want to emphasize about your application; something you haven't had a chance to share"",""w"":""300词""}]",我们将国际申请人定义为：美国以外国家的公民或永居民、且将持临时签证在美国学习的人。,官方不提供面试;建议非英语母语申请者提交InitialView或Vericant面试,CDS 2025-26
"University of Michigan, Ann Arbor",密歇根大学安娜堡分校,UMich|Michigan,Ann Arbor,MI,42.278,-83.738,MW,uni,1,20,1,45,16.4%,,,35.0%,109112,1370-1530,3.90,100,7.0,7%,"$63,962(州外)",opt,EA|ED1|RD,11月1日(EA/ED),2月1日,46:54,,id,umich.edu（官方Admissions知识库）,none,,nm,https://obp.umich.edu/wp-content/uploads/pubdata/cds/CDS_2024-25_UMAA.pdf,"大学城,距底特律约45分钟车程","Classic college town, ~45 min to Detroit",公立常春藤|巨型全能,Public Ivy|Comprehensive giant,"公立常春藤代表,商学院Ross与工程俱佳;2025-26起新增绑定ED,EA出结果较慢需耐心。",Flagship Public Ivy with elite Ross business & engineering. Added binding ED in 2025-26; EA decisions can be slow.,"[{""t"":""Share how you are prepared to contribute to developing leaders who challenge the present and enrich the future"",""w"":""300词""},{""t"":""Why the specific U-M college/school you're applying to; how would that curriculum support your interests?"",""w"":""500词""}]",国内学生：指美国公民或美国永久居民，无论其居住地或受教育地在哪里。国际学生：指非美国公民或美国永久居民的学生（非居民外国人）。,"申请材料不含面试,官方CDS列面试为不予考虑",CDS 2025-26
University of Notre Dame,圣母大学,Notre Dame|ND,Notre Dame,IN,41.703,-86.239,MW,uni,0,20,-2,294,9.4%,11.8%,,17.0%,35401,1460-1540,,未设线(建议100+),未设线(建议7.5+),7%,"$67,606",opt,REA|RD,11月1日(REA),1月4日,51:49,,both,admissions.nd.edu/apply/resources-for/international-applicants/international-faqs/,none,,rec,https://admissions.nd.edu/apply/resources-for/international-applicants/application-information/,"印第安纳州南本德,距芝加哥约145公里","South Bend, IN — ~90 mi from Chicago",信仰社区|校友忠诚,Faith & values|Fierce loyalty,"天主教背景的顶尖学府,社区凝聚力和校友网络极强;REA不绑定但限制同时ED他校,新增可选视频介绍。",Top Catholic university with unmatched community & alumni loyalty. Non-binding REA (no ED elsewhere); new optional video intro.,"[{""t"":""【官网现行版本·2026.8核查】以下为官网当前在线小文书(页面未标注申请季年份,开学季请以Common App/官网为准)"",""w"":""→""},{""t"":""必答: 你寻找未来大学时的'不可妥协'因素"",""w"":""150词""},{""t"":""短答四选二: ①信仰如何影响你的决定 ②你经历的独特之处及如何丰富ND社区 ③如何在社区中关怀服务他人 ④你愿意为什么而战"",""w"":""各50-100词""}]",通常有三类“国际”学生：在国外的非美国公民、居住在美国的非美国公民和在国外的美国公民/永久居民。,不提供校友或校园面试;鼓励国际生用InitialView或Vericant展示英语能力,CDS 2025-26
Washington University in St. Louis,华盛顿大学圣路易斯分校,WashU|WUSTL,St. Louis,MO,38.648,-90.305,MW,uni,0,20,1,167,12.1%,25.3%,9.8%(CDS推算),14.0%,32754,1500-1550,4.19(加权),未设线(建议100+),未设线(建议7.0+),10%,"$69,594",opt,EA|ED1|ED2|RD,11月2日(EA/ED1)/1月4日(ED2),1月4日,45:55,,id,admissions.washu.edu / parents.washu.edu,none,,acc,https://admissions.washu.edu/contact-us/bear-chats,"圣路易斯市区西侧,森林公园旁","Beside Forest Park, St. Louis",医学预备|精致校园,Pre-med haven|Polished campus,"医学预科与建筑、商科俱佳,校园设施豪华;2026-27申请季新增EA轮,并开始看重'展示兴趣'。","Pre-med, architecture & business standout with lavish facilities. Adds a new EA round for 2026-27 and now tracks demonstrated interest.","[{""t"":""【26-27新题已官宣】以下为该校2026-27申请季小文书(截至8月初,以Common App/官网为准)"",""w"":""✓""},{""t"":""仅一题: 你想在大学学习什么、为什么(学术兴趣题,必答)——官宣取消原可选写作补充,另可选提交视频补充"",""w"":""250词""}]",国际学生是指在美国大学或学院全日制就读学位或非学位课程并持有临时非移民签证的个人。,"无评估性面试;Bear Chats为非正式交流,国际生可交InitialView/Vericant",CDS 2025-26
Emory University,埃默里大学,,Atlanta,GA,33.792,-84.324,S,uni,0,24,0,182,10.3%,22.2%,8.6%(CDS推算),22.7%,37556,1480-1540,3.80,未设线(建议100+),未设线(建议7.5+),17%,"$68,056",opt,ED1|ED2|RD,11月1日(ED1)/1月1日(ED2),1月1日,44:56,,id,apply.emory.edu / gs.emory.edu,none,,rec,https://apply.emory.edu/apply/international-applicants.html,"亚特兰大市区东北,近CDC总部","NE Atlanta, next to the CDC",医商双强|南方精英,Health & business|Southern elite,"紧邻CDC,公共卫生/医预/商科强;牛津学院两年小班路径是低调的'曲线入学'选择。","Next door to the CDC — strong public health, pre-med, business. Its Oxford College path is a savvy small-class entry route.","[{""t"":""What academic areas are you interested in exploring at Emory and why?"",""w"":""200词""},{""t"":""Choose one: shaping a community / expanding cultural awareness / contributing to Emory's service mission / navigating disagreement"",""w"":""150词""}]",“国际申请人”是指既非美国公民也非美国永久居民的申请人。您目前居住或学习的地点无关紧要。,"不设评估性面试;国际生可交InitialView,中国大陆学生获强烈建议",CDS 2025-26
Georgetown University,乔治城大学,,Washington,DC,38.908,-77.073,NE,uni,0,24,0,285,13.5%,,,11.1%,26822,1405-1530,,未设线(建议提交),未设线(建议提交),14%,"$71,338",req,EAR|RD,11月1日(EA·限),1月10日,41:59,,id,uadmissions.georgetown.edu,req,1,nm,https://uadmissions.georgetown.edu/apply/first-year-applicants/application-requirements-and-forms/,"华盛顿特区,距白宫仅几分钟路程","Washington, D.C. — minutes from the White House",政治外交|精英传统,Politics & diplomacy|Old-school elite,"外交学院全球第一,政商法脉络深;EA为限制性——不可同时申请任何学校的绑定ED(被defer后可补申他校ED2);2026年8月起首次加入Common App。","World's top school of foreign service, deep D.C. networks. EA is restrictive — no simultaneous binding ED elsewhere (ED2 allowed after deferral). Joins the Common App from Aug 2026.","[{""t"":""【官网现行版本·2026.8核查】以下为官网当前在线小文书(页面未标注申请季年份,开学季请以Common App/官网为准)"",""w"":""→""},{""t"":""①投入最多的活动对你的意义 ②与持不同观点者互动的经历及收获"",""w"":""各250词""},{""t"":""③最能描述你的个人/创意文书(可用CA主文书) ④分学院Why Essay(文理/外交/商/护理健康等各有指定题)"",""w"":""650词/500词""}]","美国公民、美国永久居民被视为国内申请人，反之是国际生。（原文保留）(官网现行页面未见原文,以官网为准)","校友面试为申请核心环节,获安排后必须完成;国际生若排不到面试不受影响",CDS 2025-26
University of North Carolina at Chapel Hill,北卡罗来纳大学教堂山分校,UNC,Chapel Hill,NC,35.905,-79.047,S,uni,1,26,1,140,16.7%,,,36.5%,76247,1400-1530,4.47(加权),未设线(建议100+),未设线(建议7.5+),8%,"$45,220(州外)",opt,EA|RD,10月15日(EA),1月15日,39:61,,id,admissions.unc.edu（International Students）,none,,nm,https://oira.unc.edu/wp-content/uploads/sites/297/2026/06/CDS_UNCCH_2025-26_20260615.pdf,"北卡研究三角区,距罗利约30分钟","Research Triangle, ~30 min to Raleigh",公立名门|新闻商科,Public blueblood|Journalism & business,"'公立常春藤'创始成员,新闻、商科、篮球文化著名;州外录取率低,竞争接近私立名校。","Founding Public Ivy famed for journalism, business & basketball. Out-of-state admit rates rival elite privates.","[{""t"":""【26-27新政】该校已官宣取消小文书——只需Common App主文书"",""w"":""N/A""}]",如果不是美国公民或永久居民，将以国际学生身份申请。,"不提供招生面试,官方CDS列面试为不予考虑",CDS 2025-26
University of Virginia,弗吉尼亚大学,UVA,Charlottesville,VA,38.035,-78.503,S,uni,1,26,-2,275,16.8%,27.9%,15.9%(CDS推算),32.0%,58951,1410-1520,,未设线,未设线,5%,"$59,906(州外)",opt,EA|ED1|RD,11月1日(ED/EA),1月5日,44:56,,id,virginia.edu（Undergraduate Admission International）,none,,nm,https://admission.virginia.edu/faqs,"距首府里士满约1小时,华盛顿2.5小时","~1 hr to Richmond, 2.5 hrs to D.C.",杰斐逊传统|荣誉准则,Jeffersonian|Honor code,"杰斐逊创办的公立名校,本科商学院McIntire顶尖;ED/EA/RD三轮齐全,重视写作质量。","Jefferson's university; McIntire commerce is elite. Offers ED, EA and RD; essays carry real weight.","[{""t"":""【26-27新政】该校已官宣取消小文书——只需Common App主文书"",""w"":""N/A""}]",国际申请人是指在申请UVA时不是美国公民或美国永久居民的任何人。,"官网FAQ明示不提供面试,欢迎参加宣讲与参观但不影响录取",CDS 2024-25
University of Southern California,南加州大学,USC,Los Angeles,CA,34.022,-118.285,W,uni,0,28,-1,146,9.8%,,,21.6%,82027,1420-1540,3.80,100,7.0,13%,"$75,162",opt,ED1|EA|RD,11月1日(ED/EA),1月10日,48:52,,id,admission.usc.edu（International Students）,none,,rec,https://admission.usc.edu/prospective-students/how-to-apply/international-students/,"洛杉矶市中心以南,近影视产业圈","South of downtown LA, close to the film industry",影视传媒|校友帮衬,Film & media|Trojan network,"电影学院全球第一,'特洛伊家族'校友网在娱乐/创投圈势力强大;想拿奖学金必须申EA。",World's #1 film school and a famously loyal Trojan network in entertainment & VC. EA is required for merit scholarships.,"[{""t"":""How you plan to pursue your academic interests at USC (may address first- and second-choice majors)"",""w"":""250词""},{""t"":""Describe yourself in three words"",""w"":""25字符""},{""t"":""Quick-take short answers: favorite snack, dream job, theme song, dream trip, favorite book, etc."",""w"":""每题100字符""},{""t"":""Dornsife: with 10 minutes and a million people's attention, what would your talk be about?"",""w"":""250词""},{""t"":""Viterbi: how your contributions to the Viterbi student body may be distinct from others"",""w"":""250词""},{""t"":""Viterbi: which NAE Engineering Grand Challenge is most important to you, and why?"",""w"":""250词""}]",国际学生的定义是指持签证进入或已经进入美国的个人。已经在美国或计划持非移民签证（例如E2、H2或L2签证）进入美国的学生也被视为国际学生。请注意，持有DACA或其他无证身份的学生不被视为国际生。,不设评估性招生面试;鼓励国际生提交Duolingo、InitialView或Vericant面试,CDS 2024-25
"University of California, San Diego",加州大学圣地亚哥分校,UCSD,La Jolla,CA,32.88,-117.234,W,uni,1,29,0,66,28.6%,,,52.8%,136750,test-blind,"4.11-4.28(加权,录取者)",83 / 新制4.5(UC最低),7.0,12%,"$50,958(州外,24-25)",blind,RD,,11月30日(单轮),45:55,,id,admission.universityofcalifornia.edu / ucsd.edu,none,,nm,https://ir.ucsd.edu/stats/undergrad/CDS_UCSD_2024-20253.pdf,圣地亚哥拉霍亚海滨,"Seaside La Jolla, San Diego",生物医药|理工海景,Biotech hub|STEM by the sea,"生物、医药、海洋科学、CS强,毗邻生物科技产业带;书院制分七个学院,通识要求各不同。",Bio/biotech/CS powerhouse beside San Diego's biotech corridor; seven-college system with differing GE requirements.,"[{""t"":""【说明】UC全系统共用一份申请:8道PIQ选答4道,每篇不超过350词;不设主文书"",""w"":""8选4""},{""t"":""①领导力: Describe an example of your leadership experience in which you have positively influenced others, helped resolve disputes or contributed to group efforts over time"",""w"":""350词""},{""t"":""②创造力: Every person has a creative side, and it can be expressed in many ways. Describe how you express your creative side"",""w"":""350词""},{""t"":""③天赋技能: What would you say is your greatest talent or skill? How have you developed and demonstrated that talent over time?"",""w"":""350词""},{""t"":""④教育机会/障碍: Describe how you have taken advantage of a significant educational opportunity or worked to overcome an educational barrier you have faced"",""w"":""350词""},{""t"":""⑤重大挑战: Describe the most significant challenge you have faced and the steps you have taken to overcome it. How has this challenge affected your academic achievement?"",""w"":""350词""},{""t"":""⑥心仪学科: Think about an academic subject that inspires you. Describe how you have furthered this interest inside and/or outside of the classroom"",""w"":""350词""},{""t"":""⑦社区贡献: What have you done to make your school or your community a better place?"",""w"":""350词""},{""t"":""⑧个人亮点: Beyond what has already been shared in your application, what do you believe makes you a strong candidate for admissions to the University of California?"",""w"":""350词""}]",如果您不是美国公民或美国永久居民，并且持有非移民签证在美国学习，则您属于国际申请人。,"综合评审标准不含面试,官方CDS列面试为不予考虑",UC Fall 2025 + CDS 2025-26
